Home,Away,xG,xG.1,Home_GD90,Away_GD90,Home_Rank,Away_Rank,Winner
Southampton,West Ham,0.5,1.7,-0.61,-0.1,20,14,Draw
Aston Villa,Chelsea,1.8,0.9,-0.06,-0.08,7,12,Away
Leeds United,Arsenal,1.8,0.5,-0.52,0.79,19,2,Away
Manchester Utd,Newcastle Utd,0.8,0.8,0.45,0.85,3,4,Draw
Liverpool,Manchester City,2.1,1.0,0.57,1.22,5,1,Home
Brighton,Nott'ham Forest,1.7,0.1,0.61,-0.66,6,16,Draw
Crystal Palace,Wolves,1.2,0.8,-0.23,-0.61,11,13,Home
Bournemouth,Southampton,1.0,1.0,-0.67,-0.61,15,20,Away
Brentford,Chelsea,1.3,0.9,0.18,-0.08,9,12,Draw
Liverpool,West Ham,1.7,1.7,0.57,-0.1,5,14,Home
Newcastle Utd,Everton,1.5,0.2,0.85,-0.54,4,17,Home
Manchester Utd,Tottenham,1.5,0.6,0.45,0.2,3,8,Home
Fulham,Aston Villa,2.1,1.2,-0.46,-0.06,10,7,Home
Leicester City,Leeds United,0.8,1.3,-0.34,-0.52,18,19,Home
Nott'ham Forest,Liverpool,1.9,1.6,-0.66,0.57,16,5,Home
Everton,Crystal Palace,1.4,0.9,-0.54,-0.23,17,11,Home
Manchester City,Brighton,1.6,0.5,1.22,0.61,1,6,Home
Chelsea,Manchester Utd,1.1,0.8,-0.08,0.45,12,3,Draw
Aston Villa,Brentford,2.8,0.9,-0.06,0.18,7,9,Home
Wolves,Leicester City,2.1,0.9,-0.61,-0.34,13,18,Away
Leeds United,Fulham,1.6,1.8,-0.52,-0.46,19,10,Away
Southampton,Arsenal,0.7,1.0,-0.61,0.79,20,2,Draw
Tottenham,Newcastle Utd,1.6,1.2,0.2,0.85,8,4,Away
West Ham,Bournemouth,1.9,0.4,-0.1,-0.67,14,15,Home
Leicester City,Manchester City,0.7,1.0,-0.34,1.22,18,1,Away
Brentford,Wolves,1.4,0.6,0.18,-0.61,9,13,Draw
Crystal Palace,Southampton,0.9,1.3,-0.23,-0.61,11,20,Home
Newcastle Utd,Aston Villa,3.4,0.4,0.85,-0.06,4,7,Home
Brighton,Chelsea,2.4,1.4,0.61,-0.08,6,12,Home
Bournemouth,Tottenham,0.5,2.0,-0.67,0.2,15,8,Away
Fulham,Everton,1.9,0.9,-0.46,-0.54,10,17,Draw
Liverpool,Leeds United,1.7,1.8,0.57,-0.52,5,19,Away
Arsenal,Nott'ham Forest,2.3,0.4,0.79,-0.66,2,16,Home
Manchester Utd,West Ham,1.2,1.1,0.45,-0.1,3,14,Home
Nott'ham Forest,Brentford,1.5,1.5,-0.66,0.18,16,9,Draw
Leeds United,Bournemouth,2.2,1.5,-0.52,-0.67,19,15,Home
Manchester City,Fulham,2.1,1.0,1.22,-0.46,1,10,Home
Wolves,Brighton,1.2,1.5,-0.61,0.61,13,6,Away
Everton,Leicester City,1.2,2.3,-0.54,-0.34,17,18,Away
Chelsea,Arsenal,0.3,2.1,-0.08,0.79,12,2,Away
West Ham,Crystal Palace,0.3,1.0,-0.1,-0.23,14,11,Away
Southampton,Newcastle Utd,1.7,0.9,-0.61,0.85,20,4,Away
Aston Villa,Manchester Utd,0.6,0.5,-0.06,0.45,7,3,Home
Tottenham,Liverpool,1.2,1.2,0.2,0.57,8,5,Away
Manchester City,Brentford,1.6,1.3,1.22,0.18,1,9,Away
Tottenham,Leeds United,1.8,1.1,0.2,-0.52,8,19,Home
Liverpool,Southampton,1.9,1.1,0.57,-0.61,5,20,Home
Bournemouth,Everton,2.4,0.8,-0.67,-0.54,15,17,Home
West Ham,Leicester City,1.4,1.8,-0.1,-0.34,14,18,Away
Nott'ham Forest,Crystal Palace,1.1,1.2,-0.66,-0.23,16,11,Home
Newcastle Utd,Chelsea,1.0,0.3,0.85,-0.08,4,12,Home
Wolves,Arsenal,0.7,2.1,-0.61,0.79,13,2,Away
Brighton,Aston Villa,0.6,1.5,0.61,-0.06,6,7,Away
Fulham,Manchester Utd,1.4,2.5,-0.46,0.45,10,3,Away
Brentford,Tottenham,2.0,1.1,0.18,0.2,9,8,Draw
Southampton,Brighton,1.9,0.6,-0.61,0.61,20,6,Away
Leicester City,Newcastle Utd,0.5,1.9,-0.34,0.85,18,4,Away
Crystal Palace,Fulham,0.4,2.5,-0.23,-0.46,11,10,Away
Everton,Wolves,1.7,0.8,-0.54,-0.61,17,13,Away
Aston Villa,Liverpool,1.4,2.7,-0.06,0.57,7,5,Away
Arsenal,West Ham,2.1,1.0,0.79,-0.1,2,14,Home
Chelsea,Bournemouth,1.8,0.5,-0.08,-0.67,12,15,Home
Manchester Utd,Nott'ham Forest,2.4,0.7,0.45,-0.66,3,16,Home
Leeds United,Manchester City,0.6,4.3,-0.52,1.22,19,1,Away
West Ham,Brentford,1.3,1.6,-0.1,0.18,14,9,Away
Liverpool,Leicester City,2.2,1.0,0.57,-0.34,5,18,Home
Wolves,Manchester Utd,0.7,2.0,-0.61,0.45,13,3,Away
Newcastle Utd,Leeds United,2.2,0.4,0.85,-0.52,4,19,Draw
Fulham,Southampton,1.5,0.8,-0.46,-0.61,10,20,Home
Manchester City,Everton,1.7,0.1,1.22,-0.54,1,17,Draw
Bournemouth,Crystal Palace,0.6,1.6,-0.67,-0.23,15,11,Away
Brighton,Arsenal,1.2,2.9,0.61,0.79,6,2,Away
Tottenham,Aston Villa,0.7,1.0,0.2,-0.06,8,7,Away
Nott'ham Forest,Chelsea,1.4,0.9,-0.66,-0.08,16,12,Draw
Brentford,Liverpool,1.7,2.0,0.18,0.57,9,5,Home
Leicester City,Fulham,1.7,1.7,-0.34,-0.46,18,10,Away
Everton,Brighton,1.3,2.2,-0.54,0.61,17,6,Away
Arsenal,Newcastle Utd,1.1,1.0,0.79,0.85,2,4,Draw
Manchester Utd,Bournemouth,2.2,0.6,0.45,-0.67,3,15,Home
Southampton,Nott'ham Forest,0.5,1.4,-0.61,-0.66,20,16,Away
Leeds United,West Ham,1.6,1.4,-0.52,-0.1,19,14,Draw
Aston Villa,Wolves,1.8,0.9,-0.06,-0.61,7,13,Draw
Crystal Palace,Tottenham,0.8,1.4,-0.23,0.2,11,8,Away
Chelsea,Manchester City,0.4,2.0,-0.08,1.22,12,1,Away
Fulham,Chelsea,1.0,2.1,-0.46,-0.08,10,12,Home
Aston Villa,Leeds United,1.2,2.4,-0.06,-0.52,7,19,Home
Manchester Utd,Manchester City,1.7,0.6,0.45,1.22,3,1,Home
Everton,Southampton,1.4,1.2,-0.54,-0.61,17,20,Away
Wolves,West Ham,0.9,1.1,-0.61,-0.1,13,14,Home
Nott'ham Forest,Leicester City,2.4,1.0,-0.66,-0.34,16,18,Home
Brighton,Liverpool,1.9,1.0,0.61,0.57,6,5,Home
Brentford,Bournemouth,1.4,0.6,0.18,-0.67,9,15,Home
Chelsea,Crystal Palace,1.5,0.7,-0.08,-0.23,12,11,Home
Newcastle Utd,Fulham,2.2,1.1,0.85,-0.46,4,10,Home
Tottenham,Arsenal,1.6,1.8,0.2,0.79,8,2,Away
Crystal Palace,Manchester Utd,0.5,2.1,-0.23,0.45,11,3,Draw
Manchester City,Tottenham,2.3,0.8,1.22,0.2,1,8,Home
Liverpool,Chelsea,1.4,1.6,0.57,-0.08,5,12,Draw
Bournemouth,Nott'ham Forest,1.4,1.9,-0.67,-0.66,15,16,Draw
Southampton,Aston Villa,0.6,1.4,-0.61,-0.06,20,7,Away
Leicester City,Brighton,0.9,1.7,-0.34,0.61,18,6,Draw
West Ham,Everton,2.2,0.5,-0.1,-0.54,14,17,Home
Crystal Palace,Newcastle Utd,0.3,1.2,-0.23,0.85,11,4,Draw
Manchester City,Wolves,2.8,0.8,1.22,-0.61,1,13,Home
Leeds United,Brentford,0.5,0.4,-0.52,0.18,19,9,Draw
Arsenal,Manchester Utd,3.1,0.4,0.79,0.45,2,3,Home
Fulham,Tottenham,1.0,0.9,-0.46,0.2,10,8,Away
Chelsea,Fulham,1.3,0.6,-0.08,-0.46,12,10,Draw
Everton,Arsenal,1.7,0.9,-0.54,0.79,17,2,Home
Aston Villa,Leicester City,1.7,2.6,-0.06,-0.34,7,18,Away
Wolves,Liverpool,2.0,1.8,-0.61,0.57,13,5,Home
Manchester Utd,Crystal Palace,2.0,1.3,0.45,-0.23,3,11,Home
Brighton,Bournemouth,2.2,1.1,0.61,-0.67,6,15,Home
Brentford,Southampton,2.2,0.7,0.18,-0.61,9,20,Home
Newcastle Utd,West Ham,1.0,1.0,0.85,-0.1,4,14,Draw
Nott'ham Forest,Leeds United,0.4,0.9,-0.66,-0.52,16,19,Home
Tottenham,Manchester City,1.4,1.3,0.2,1.22,8,1,Home
Manchester Utd,Leeds United,2.0,0.6,0.45,-0.52,3,19,Draw
West Ham,Chelsea,1.3,1.1,-0.1,-0.08,14,12,Draw
Leicester City,Tottenham,1.7,1.3,-0.34,0.2,18,8,Home
Crystal Palace,Brighton,1.1,2.5,-0.23,0.61,11,6,Draw
Arsenal,Brentford,1.6,2.0,0.79,0.18,2,9,Draw
Southampton,Wolves,1.1,0.8,-0.61,-0.61,20,13,Away
Fulham,Nott'ham Forest,1.5,0.7,-0.46,-0.66,10,16,Home
Bournemouth,Newcastle Utd,1.5,1.3,-0.67,0.85,15,4,Draw
Leeds United,Manchester Utd,1.8,1.1,-0.52,0.45,19,3,Away
Manchester City,Aston Villa,3.3,0.3,1.22,-0.06,1,7,Home
Liverpool,Everton,2.3,0.4,0.57,-0.54,5,17,Home
Arsenal,Manchester City,1.6,1.8,0.79,1.22,2,1,Away
Aston Villa,Arsenal,0.5,3.2,-0.06,0.79,7,2,Away
Brighton,Fulham,2.2,0.3,0.61,-0.46,6,10,Away
Nott'ham Forest,Manchester City,0.9,2.4,-0.66,1.22,16,1,Draw
Chelsea,Southampton,1.6,0.6,-0.08,-0.61,12,20,Away
Everton,Leeds United,1.4,0.5,-0.54,-0.52,17,19,Home
Wolves,Bournemouth,1.3,1.1,-0.61,-0.67,13,15,Away
Brentford,Crystal Palace,0.9,1.1,0.18,-0.23,9,11,Draw
Newcastle Utd,Liverpool,2.0,1.9,0.85,0.57,4,5,Away
Manchester Utd,Leicester City,4.4,1.6,0.45,-0.34,3,18,Home
Tottenham,West Ham,1.5,0.5,0.2,-0.1,8,14,Home
Fulham,Wolves,0.5,0.8,-0.46,-0.61,10,13,Draw
Leicester City,Arsenal,0.0,0.7,-0.34,0.79,18,2,Away
Everton,Aston Villa,1.6,1.9,-0.54,-0.06,17,7,Away
West Ham,Nott'ham Forest,2.7,0.4,-0.1,-0.66,14,16,Home
Leeds United,Southampton,0.9,0.4,-0.52,-0.61,19,20,Home
Bournemouth,Manchester City,1.0,2.4,-0.67,1.22,15,1,Away
Crystal Palace,Liverpool,0.7,0.9,-0.23,0.57,11,5,Draw
Tottenham,Chelsea,0.8,0.4,0.2,-0.08,8,12,Home
Arsenal,Everton,2.6,1.2,0.79,-0.54,2,17,Home
Liverpool,Wolves,2.6,0.8,0.57,-0.61,5,13,Home
Manchester City,Newcastle Utd,1.3,0.4,1.22,0.85,1,4,Home
Arsenal,Bournemouth,2.1,1.3,0.79,-0.67,2,15,Home
Aston Villa,Crystal Palace,1.2,0.2,-0.06,-0.23,7,11,Home
Chelsea,Leeds United,1.5,1.0,-0.08,-0.52,12,19,Home
Brighton,West Ham,3.5,0.3,0.61,-0.1,6,14,Home
Wolves,Tottenham,0.5,1.2,-0.61,0.2,13,8,Home
Southampton,Leicester City,1.4,1.9,-0.61,-0.34,20,18,Home
Nott'ham Forest,Everton,0.8,1.7,-0.66,-0.54,16,17,Draw
Liverpool,Manchester Utd,2.8,0.8,0.57,0.45,5,3,Home
Brentford,Fulham,2.2,1.4,0.18,-0.46,9,10,Home
Bournemouth,Liverpool,0.9,1.7,-0.67,0.57,15,5,Home
Leeds United,Brighton,0.9,2.7,-0.52,0.61,19,6,Draw
Everton,Brentford,1.0,2.0,-0.54,0.18,17,9,Home
Leicester City,Chelsea,2.4,1.6,-0.34,-0.08,18,12,Away
Tottenham,Nott'ham Forest,2.0,1.5,0.2,-0.66,8,16,Home
Crystal Palace,Manchester City,0.2,2.1,-0.23,1.22,11,1,Away
Manchester Utd,Southampton,0.8,1.0,0.45,-0.61,3,20,Draw
Fulham,Arsenal,0.8,2.3,-0.46,0.79,10,2,Away
West Ham,Aston Villa,2.1,1.5,-0.1,-0.06,14,7,Draw
Newcastle Utd,Wolves,1.8,1.1,0.85,-0.61,4,13,Home
Southampton,Brentford,0.5,1.9,-0.61,0.18,20,9,Away
Brighton,Crystal Palace,0.6,1.1,0.61,-0.23,6,11,Home
Nott'ham Forest,Newcastle Utd,0.4,2.4,-0.66,0.85,16,4,Away
Wolves,Leeds United,2.7,1.6,-0.61,-0.52,13,19,Away
Brentford,Leicester City,0.6,1.3,0.18,-0.34,9,18,Draw
Aston Villa,Bournemouth,3.5,1.3,-0.06,-0.67,7,15,Home
Southampton,Tottenham,2.4,2.3,-0.61,0.2,20,8,Draw
Chelsea,Everton,2.3,1.2,-0.08,-0.54,12,17,Draw
Arsenal,Crystal Palace,1.6,0.8,0.79,-0.23,2,11,Home
Manchester City,Liverpool,2.9,0.3,1.22,0.57,1,5,Home
Arsenal,Leeds United,3.8,0.7,0.79,-0.52,2,19,Home
Nott'ham Forest,Wolves,1.3,0.5,-0.66,-0.61,16,13,Draw
Brighton,Brentford,4.2,1.6,0.61,0.18,6,9,Draw
Crystal Palace,Leicester City,2.3,0.2,-0.23,-0.34,11,18,Home
Bournemouth,Fulham,2.6,0.8,-0.67,-0.46,15,10,Home
Chelsea,Aston Villa,2.1,0.9,-0.08,-0.06,12,7,Away
West Ham,Southampton,1.4,0.3,-0.1,-0.61,14,20,Home
Newcastle Utd,Manchester Utd,3.7,0.4,0.85,0.45,4,3,Home
Everton,Tottenham,0.9,1.4,-0.54,0.2,17,8,Draw
Leeds United,Nott'ham Forest,1.8,0.8,-0.52,-0.66,19,16,Home
Bournemouth,Brighton,1.7,2.7,-0.67,0.61,15,6,Away
Leicester City,Aston Villa,0.5,1.0,-0.34,-0.06,18,7,Away
Chelsea,Liverpool,2.2,0.3,-0.08,0.57,12,5,Draw
West Ham,Newcastle Utd,1.0,3.3,-0.1,0.85,14,4,Away
Manchester Utd,Brentford,1.2,0.7,0.45,0.18,3,9,Home
Manchester Utd,Everton,3.4,1.0,0.45,-0.54,3,17,Home
Fulham,West Ham,0.7,1.1,-0.46,-0.1,10,14,Away
Aston Villa,Nott'ham Forest,1.3,0.2,-0.06,-0.66,7,16,Home
Leicester City,Bournemouth,0.7,2.0,-0.34,-0.67,18,15,Away
Brentford,Newcastle Utd,2.6,1.3,0.18,0.85,9,4,Away
Wolves,Chelsea,0.6,1.1,-0.61,-0.08,13,12,Home
Tottenham,Brighton,0.8,1.4,0.2,0.61,8,6,Home
Southampton,Manchester City,0.4,2.9,-0.61,1.22,20,1,Away
Leeds United,Crystal Palace,0.9,3.0,-0.52,-0.23,19,11,Away
Liverpool,Arsenal,3.9,1.4,0.57,0.79,5,2,Draw
Aston Villa,Newcastle Utd,1.9,0.5,-0.06,0.85,7,4,Home
Chelsea,Brighton,0.5,2.9,-0.08,0.61,12,6,Away
Southampton,Crystal Palace,0.8,0.9,-0.61,-0.23,20,11,Away
Wolves,Brentford,0.8,1.1,-0.61,0.18,13,9,Home
Tottenham,Bournemouth,2.2,1.3,0.2,-0.67,8,15,Away
Everton,Fulham,1.4,1.8,-0.54,-0.46,17,10,Away
Manchester City,Leicester City,1.6,2.3,1.22,-0.34,1,18,Home
West Ham,Arsenal,1.8,2.7,-0.1,0.79,14,2,Draw
Nott'ham Forest,Manchester Utd,0.7,3.5,-0.66,0.45,16,3,Away
Leeds United,Liverpool,1.4,2.7,-0.52,0.57,19,5,Away
Arsenal,Southampton,2.5,1.3,0.79,-0.61,2,20,Draw
Fulham,Leeds United,1.7,0.8,-0.46,-0.52,10,19,Home
Crystal Palace,Everton,0.5,0.4,-0.23,-0.54,11,17,Draw
Brentford,Aston Villa,2.7,1.5,0.18,-0.06,9,7,Draw
Liverpool,Nott'ham Forest,2.8,0.9,0.57,-0.66,5,16,Home
Leicester City,Wolves,2.4,0.9,-0.34,-0.61,18,13,Home
Bournemouth,West Ham,1.5,2.4,-0.67,-0.1,15,14,Away
Newcastle Utd,Tottenham,3.7,1.0,0.85,0.2,4,8,Home
Wolves,Crystal Palace,1.4,0.8,-0.61,-0.23,13,11,Home
Aston Villa,Fulham,1.0,0.1,-0.06,-0.46,7,10,Home
Leeds United,Leicester City,1.5,2.1,-0.52,-0.34,19,18,Draw
Nott'ham Forest,Brighton,2.4,2.3,-0.66,0.61,16,6,Home
Chelsea,Brentford,1.3,1.1,-0.08,0.18,12,9,Away
West Ham,Liverpool,0.8,1.9,-0.1,0.57,14,5,Away
Manchester City,Arsenal,2.5,0.5,1.22,0.79,1,2,Home
Everton,Newcastle Utd,0.9,2.4,-0.54,0.85,17,4,Away
Southampton,Bournemouth,0.5,0.9,-0.61,-0.67,20,15,Away
Tottenham,Manchester Utd,2.5,2.0,0.2,0.45,8,3,Draw
Crystal Palace,West Ham,2.1,1.7,-0.23,-0.1,11,14,Home
Brighton,Wolves,3.3,0.8,0.61,-0.61,6,13,Home
Brentford,Nott'ham Forest,1.6,0.7,0.18,-0.66,9,16,Home
Manchester Utd,Aston Villa,1.2,0.6,0.45,-0.06,3,7,Home
Bournemouth,Leeds United,1.9,1.6,-0.67,-0.52,15,19,Home
Newcastle Utd,Southampton,4.3,0.8,0.85,-0.61,4,20,Home
Fulham,Manchester City,0.2,2.5,-0.46,1.22,10,1,Away
Liverpool,Tottenham,2.2,2.0,0.57,0.2,5,8,Home
Leicester City,Everton,3.4,3.1,-0.34,-0.54,18,17,Draw
Arsenal,Chelsea,1.7,0.8,0.79,-0.08,2,12,Home
Liverpool,Fulham,1.8,0.9,0.57,-0.46,5,10,Home
Manchester City,West Ham,2.3,0.4,1.22,-0.1,1,14,Home
Brighton,Manchester Utd,2.3,1.4,0.61,0.45,6,3,Home
Tottenham,Crystal Palace,0.9,0.4,0.2,-0.23,8,11,Home
Wolves,Aston Villa,0.8,1.5,-0.61,-0.06,13,7,Home
Bournemouth,Chelsea,1.2,1.3,-0.67,-0.08,15,12,Away
Manchester City,Leeds United,2.6,0.2,1.22,-0.52,1,19,Home
Liverpool,Brentford,2.2,0.2,0.57,0.18,5,9,Home
Newcastle Utd,Arsenal,1.3,1.3,0.85,0.79,4,2,Away
West Ham,Manchester Utd,1.3,1.2,-0.1,0.45,14,3,Home
Fulham,Leicester City,1.6,2.8,-0.46,-0.34,10,18,Home
Brighton,Everton,3.2,2.3,0.61,-0.54,6,17,Away
Nott'ham Forest,Southampton,1.8,3.1,-0.66,-0.61,16,20,Home
Leeds United,Newcastle Utd,2.1,2.4,-0.52,0.85,19,4,Draw
Aston Villa,Tottenham,1.2,1.4,-0.06,0.2,7,8,Home
Chelsea,Nott'ham Forest,1.2,1.3,-0.08,-0.66,12,16,Draw
Crystal Palace,Bournemouth,1.5,0.3,-0.23,-0.67,11,15,Home
Southampton,Fulham,0.4,1.4,-0.61,-0.46,20,10,Away
Manchester Utd,Wolves,3.2,0.3,0.45,-0.61,3,13,Home
Everton,Manchester City,1.6,0.8,-0.54,1.22,17,1,Away
Brentford,West Ham,3.4,0.2,0.18,-0.1,9,14,Home
Arsenal,Brighton,0.9,1.7,0.79,0.61,2,6,Away
Leicester City,Liverpool,0.4,2.2,-0.34,0.57,18,5,Away
Newcastle Utd,Brighton,3.6,0.5,0.85,0.61,4,6,Home
Tottenham,Brentford,1.8,1.3,0.2,0.18,8,9,Away
Liverpool,Aston Villa,0.7,1.3,0.57,-0.06,5,7,Draw
Fulham,Crystal Palace,1.7,1.6,-0.46,-0.23,10,11,Draw
Bournemouth,Manchester Utd,1.0,1.4,-0.67,0.45,15,3,Away
Wolves,Everton,1.6,2.0,-0.61,-0.54,13,17,Draw
Nott'ham Forest,Arsenal,0.6,0.6,-0.66,0.79,16,2,Home
West Ham,Leeds United,2.1,0.9,-0.1,-0.52,14,19,Home
Brighton,Southampton,2.5,0.6,0.61,-0.61,6,20,Home
Manchester City,Chelsea,1.2,1.2,1.22,-0.08,1,12,Home
Newcastle Utd,Leicester City,2.1,0.1,0.85,-0.34,4,18,Draw
Brighton,Manchester City,2.2,1.8,0.61,1.22,6,1,Draw
Manchester Utd,Chelsea,5.2,1.9,0.45,-0.08,3,12,Home
Crystal Palace,Nott'ham Forest,1.4,0.5,-0.23,-0.66,11,16,Draw
Chelsea,Newcastle Utd,2.2,1.7,-0.08,0.85,12,4,Draw
Manchester Utd,Fulham,2.9,1.8,0.45,-0.46,3,10,Home
Arsenal,Wolves,2.8,0.5,0.79,-0.61,2,13,Home
Southampton,Liverpool,1.8,4.0,-0.61,0.57,20,5,Draw
Everton,Bournemouth,1.0,0.5,-0.54,-0.67,17,15,Home
Leicester City,West Ham,1.4,1.4,-0.34,-0.1,18,14,Home
Aston Villa,Brighton,2.8,1.4,-0.06,0.61,7,6,Home
Leeds United,Tottenham,1.5,2.2,-0.52,0.2,19,8,Away
Brentford,Manchester City,1.3,1.6,0.18,1.22,9,1,Home
Brentford,Arsenal,1.2,1.3,-0.07,0.39,13,5,Home
Manchester Utd,Leeds United,1.5,0.5,0.07,-0.62,6,17,Home
Leicester City,Wolves,0.5,1.3,-0.3,-0.51,8,10,Home
Burnley,Brighton,1.5,1.0,-0.46,0.09,18,9,Away
Chelsea,Crystal Palace,0.7,0.2,0.79,0.15,3,12,Home
Watford,Aston Villa,1.2,1.2,-0.64,-0.13,19,14,Home
Everton,Southampton,2.4,0.8,-0.37,-0.4,16,15,Home
Norwich City,Liverpool,1.4,1.6,-1.14,1.45,20,2,Away
Newcastle Utd,West Ham,1.8,2.7,-0.5,-0.06,11,7,Away
Tottenham,Manchester City,1.0,1.8,0.58,1.68,4,1,Home
Liverpool,Burnley,2.7,0.9,1.45,-0.46,2,18,Home
Aston Villa,Newcastle Utd,1.2,0.7,-0.13,-0.5,14,11,Home
Manchester City,Norwich City,2.6,0.1,1.68,-1.14,1,20,Home
Leeds United,Everton,1.2,1.8,-0.62,-0.37,17,16,Draw
Crystal Palace,Brentford,0.5,0.9,0.15,-0.07,12,13,Draw
Brighton,Watford,1.3,0.5,0.09,-0.64,9,19,Home
Wolves,Tottenham,1.7,1.7,-0.51,0.58,10,4,Away
Southampton,Manchester Utd,0.7,1.8,-0.4,0.07,15,6,Draw
Arsenal,Chelsea,0.3,3.1,0.39,0.79,5,3,Away
West Ham,Leicester City,2.3,0.6,-0.06,-0.3,7,8,Home
Manchester City,Arsenal,4.4,0.2,1.68,0.39,1,5,Home
Norwich City,Leicester City,1.5,1.5,-1.14,-0.3,20,8,Away
West Ham,Crystal Palace,1.3,1.1,-0.06,0.15,7,12,Draw
Aston Villa,Brentford,0.7,0.9,-0.13,-0.07,14,13,Draw
Newcastle Utd,Southampton,1.0,3.6,-0.5,-0.4,11,15,Draw
Brighton,Everton,0.7,1.4,0.09,-0.37,9,16,Away
Liverpool,Chelsea,2.5,0.6,1.45,0.79,2,3,Draw
Burnley,Leeds United,1.0,1.2,-0.46,-0.62,18,17,Draw
Tottenham,Watford,1.0,0.8,0.58,-0.64,4,19,Home
Wolves,Manchester Utd,2.1,0.6,-0.51,0.07,10,6,Away
Crystal Palace,Tottenham,2.1,0.1,0.15,0.58,12,4,Home
Watford,Wolves,0.2,2.2,-0.64,-0.51,19,10,Away
Brentford,Brighton,0.4,0.3,-0.07,0.09,13,9,Away
Arsenal,Norwich City,2.7,0.7,0.39,-1.14,5,20,Home
Manchester Utd,Newcastle Utd,2.5,0.4,0.07,-0.5,6,11,Home
Leicester City,Manchester City,0.6,2.8,-0.3,1.68,8,1,Away
Southampton,West Ham,0.7,0.7,-0.4,-0.06,15,7,Draw
Chelsea,Aston Villa,1.3,1.2,0.79,-0.13,3,14,Home
Leeds United,Liverpool,1.2,4.3,-0.62,1.45,17,2,Away
Everton,Burnley,1.4,1.0,-0.37,-0.46,16,18,Home
Newcastle Utd,Leeds United,1.3,1.5,-0.5,-0.62,11,17,Draw
Wolves,Brentford,0.6,2.5,-0.51,-0.07,10,13,Away
Manchester City,Southampton,1.0,0.4,1.68,-0.4,1,15,Draw
Liverpool,Crystal Palace,3.1,0.6,1.45,0.15,2,12,Home
Norwich City,Watford,1.0,2.4,-1.14,-0.64,20,19,Away
Burnley,Arsenal,1.0,1.1,-0.46,0.39,18,5,Away
Aston Villa,Everton,0.8,0.7,-0.13,-0.37,14,16,Home
West Ham,Manchester Utd,1.6,2.0,-0.06,0.07,7,6,Away
Brighton,Leicester City,1.7,1.6,0.09,-0.3,9,8,Home
Tottenham,Chelsea,0.5,2.1,0.58,0.79,4,3,Away
Manchester Utd,Aston Villa,2.2,1.0,0.07,-0.13,6,14,Away
Chelsea,Manchester City,0.2,1.7,0.79,1.68,3,1,Away
Leicester City,Burnley,2.4,0.5,-0.3,-0.46,8,18,Draw
Leeds United,West Ham,1.2,1.6,-0.62,-0.06,17,7,Away
Watford,Newcastle Utd,0.9,1.9,-0.64,-0.5,19,11,Draw
Everton,Norwich City,1.9,0.5,-0.37,-1.14,16,20,Home
Brentford,Liverpool,2.1,2.8,-0.07,1.45,13,2,Draw
Southampton,Wolves,1.0,1.0,-0.4,-0.51,15,10,Away
Arsenal,Tottenham,1.1,1.0,0.39,0.58,5,4,Home
Crystal Palace,Brighton,1.4,0.8,0.15,0.09,12,9,Draw
Manchester Utd,Everton,1.0,1.3,0.07,-0.37,6,16,Draw
Wolves,Newcastle Utd,1.0,0.6,-0.51,-0.5,10,11,Home
Burnley,Norwich City,1.2,0.6,-0.46,-1.14,18,20,Draw
Chelsea,Southampton,3.3,1.3,0.79,-0.4,3,15,Home
Leeds United,Watford,1.3,0.2,-0.62,-0.64,17,19,Home
Brighton,Arsenal,1.1,0.4,0.09,0.39,9,5,Draw
Tottenham,Aston Villa,1.3,1.2,0.58,-0.13,4,14,Home
Crystal Palace,Leicester City,1.5,1.2,0.15,-0.3,12,8,Draw
West Ham,Brentford,1.5,1.2,-0.06,-0.07,7,13,Away
Liverpool,Manchester City,0.9,1.2,1.45,1.68,2,1,Draw
Watford,Liverpool,0.5,3.3,-0.64,1.45,19,2,Away
Leicester City,Manchester Utd,2.4,1.2,-0.3,0.07,8,6,Home
Manchester City,Burnley,2.1,0.9,1.68,-0.46,1,18,Home
Southampton,Leeds United,1.9,0.2,-0.4,-0.62,15,17,Home
Aston Villa,Wolves,1.0,2.0,-0.13,-0.51,14,10,Away
Norwich City,Brighton,1.2,0.8,-1.14,0.09,20,9,Draw
Brentford,Chelsea,1.4,0.3,-0.07,0.79,13,3,Away
Everton,West Ham,0.9,1.2,-0.37,-0.06,16,7,Away
Newcastle Utd,Tottenham,0.4,1.7,-0.5,0.58,11,4,Away
Arsenal,Crystal Palace,1.7,0.7,0.39,0.15,5,12,Draw
Arsenal,Aston Villa,2.7,1.4,0.39,-0.13,5,14,Home
Chelsea,Norwich City,3.1,0.1,0.79,-1.14,3,20,Home
Leeds United,Wolves,1.6,0.9,-0.62,-0.51,17,10,Draw
Crystal Palace,Newcastle Utd,1.9,0.3,0.15,-0.5,12,11,Draw
Everton,Watford,1.5,3.7,-0.37,-0.64,16,19,Away
Southampton,Burnley,1.6,0.7,-0.4,-0.46,15,18,Draw
Brighton,Manchester City,1.3,3.8,0.09,1.68,9,1,Away
West Ham,Tottenham,1.3,0.7,-0.06,0.58,7,4,Home
Brentford,Leicester City,1.0,1.5,-0.07,-0.3,13,8,Away
Manchester Utd,Liverpool,1.6,3.4,0.07,1.45,6,2,Away
Leicester City,Arsenal,1.3,0.7,-0.3,0.39,8,5,Away
